"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","CFA franc","1993","Western calendar year","591306000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","30","CFA franc                               ","1968","Western calendar year","690255290846.143",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","CFA franc","1993","Western calendar year","565937000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","CFA franc","1993","Western calendar year","514345000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","CFA franc","1993","Western calendar year","517674000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","30","CFA franc                               ","1968","Western calendar year","663523150688.652",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","CFA franc","1993","Western calendar year","491143000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","CFA franc","1993","Western calendar year","441868000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","CFA franc","1993","Western calendar year","508244000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","30","CFA franc                               ","1968","Western calendar year","660564319987.714",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","CFA franc","1993","Western calendar year","482347000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","CFA franc","1993","Western calendar year","431929000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","CFA franc","1993","Western calendar year","450855000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","30","CFA franc                               ","1968","Western calendar year","632928583394.872",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","CFA franc","1993","Western calendar year","428186000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","CFA franc","1993","Western calendar year","381116000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","CFA franc","1993","Western calendar year","418711000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","30","CFA franc                               ","1968","Western calendar year","586537592624.671",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","CFA franc","1993","Western calendar year","396465000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","CFA franc","1993","Western calendar year","350402000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","CFA franc","1993","Western calendar year","383867000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","30","CFA franc                               ","1968","Western calendar year","548065617821.3",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","CFA franc","1993","Western calendar year","364034000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","CFA franc","1993","Western calendar year","323074000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","30","CFA franc                               ","1968","Western calendar year","529771180184.581",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","30","CFA franc                               ","1968","Western calendar year","473730641233.877",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","30","CFA franc                               ","1968","Western calendar year","431261000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","CFA franc                               ","1968","Western calendar year","358400000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","CFA franc                               ","1968","Western calendar year","282683000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","CFA franc                               ","1968","Western calendar year","177129000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","CFA franc                               ","1968","Western calendar year","167932000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","CFA franc                               ","1968","Western calendar year","156270000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","CFA franc                               ","1968","Western calendar year","155796000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","CFA franc                               ","1968","Western calendar year","150147000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","CFA franc                               ","1968","Western calendar year","153224000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","CFA franc                               ","1968","Western calendar year","138578000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","30","CFA franc                               ","1968","Western calendar year","135373000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","CFA franc                               ","1968","Western calendar year","144323000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","CFA franc                               ","1968","Western calendar year","116299000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","CFA franc                               ","1968","Western calendar year","97451000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","CFA franc                               ","1968","Western calendar year","83123000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","CFA franc                               ","1968","Western calendar year","73294000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","CFA franc                               ","1968","Western calendar year","59823000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","CFA franc                               ","1968","Western calendar year","59978000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","CFA franc                               ","1968","Western calendar year","54005000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","CFA franc                               ","1968","Western calendar year","39193000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","CFA franc                               ","1968","Western calendar year","37748000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","CFA franc                               ","1968","Western calendar year","36271000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","CFA franc                               ","1968","Western calendar year","34245000000",""
