"Country or Area","Year(s)","Variant","Value"
"Eastern and South-Eastern Asia","1965-1970","Medium","56.49"
"Eastern and South-Eastern Asia","1960-1965","Medium","48.02"
"Eastern and South-Eastern Asia","1955-1960","Medium","47.08"
"Eastern and South-Eastern Asia","1950-1955","Medium","45.41"
"Eastern Asia","2095-2100","Medium","88.06"
"Eastern Asia","2090-2095","Medium","87.55"
"Eastern Asia","2085-2090","Medium","87.03"
"Eastern Asia","2080-2085","Medium","86.5"
"Eastern Asia","2075-2080","Medium","85.98"
"Eastern Asia","2070-2075","Medium","85.44"
"Eastern Asia","2065-2070","Medium","84.86"
"Eastern Asia","2060-2065","Medium","84.24"
"Eastern Asia","2055-2060","Medium","83.56"
"Eastern Asia","2050-2055","Medium","82.86"
"Eastern Asia","2045-2050","Medium","82.14"
"Eastern Asia","2040-2045","Medium","81.41"
"Eastern Asia","2035-2040","Medium","80.69"
"Eastern Asia","2030-2035","Medium","79.98"
"Eastern Asia","2025-2030","Medium","79.27"
"Eastern Asia","2020-2025","Medium","78.53"
"Eastern Asia","2015-2020","Medium","77.76"
"Eastern Asia","2010-2015","Medium","76.34"
"Eastern Asia","2005-2010","Medium","74.89"
"Eastern Asia","2000-2005","Medium","73.45"
"Eastern Asia","1995-2000","Medium","71.67"
"Eastern Asia","1990-1995","Medium","70.53"
"Eastern Asia","1985-1990","Medium","69.89"
"Eastern Asia","1980-1985","Medium","68.71"
"Eastern Asia","1975-1980","Medium","66.52"
"Eastern Asia","1970-1975","Medium","62.84"
"Eastern Asia","1965-1970","Medium","57.04"
"Eastern Asia","1960-1965","Medium","47.03"
"Eastern Asia","1955-1960","Medium","46.69"
"Eastern Asia","1950-1955","Medium","45.44"
"Eastern Europe","2095-2100","Medium","84.58"
"Eastern Europe","2090-2095","Medium","84.02"
"Eastern Europe","2085-2090","Medium","83.44"
"Eastern Europe","2080-2085","Medium","82.84"
"Eastern Europe","2075-2080","Medium","82.22"
"Eastern Europe","2070-2075","Medium","81.55"
"Eastern Europe","2065-2070","Medium","80.86"
"Eastern Europe","2060-2065","Medium","80.16"
"Eastern Europe","2055-2060","Medium","79.46"
"Eastern Europe","2050-2055","Medium","78.76"
"Eastern Europe","2045-2050","Medium","78.06"
"Eastern Europe","2040-2045","Medium","77.35"
"Eastern Europe","2035-2040","Medium","76.64"
"Eastern Europe","2030-2035","Medium","75.92"
"Eastern Europe","2025-2030","Medium","75.2"
"Eastern Europe","2020-2025","Medium","74.47"
"Eastern Europe","2015-2020","Medium","73.75"
"Eastern Europe","2010-2015","Medium","72.19"
"Eastern Europe","2005-2010","Medium","69.52"
"Eastern Europe","2000-2005","Medium","67.91"
"Eastern Europe","1995-2000","Medium","67.84"
"Eastern Europe","1990-1995","Medium","68.3"
"Eastern Europe","1985-1990","Medium","69.8"
"Eastern Europe","1980-1985","Medium","68.64"
"Eastern Europe","1975-1980","Medium","68.75"
"Eastern Europe","1970-1975","Medium","69.16"
"Eastern Europe","1965-1970","Medium","69.04"
"Eastern Europe","1960-1965","Medium","68.4"
"Eastern Europe","1955-1960","Medium","65.52"
"Eastern Europe","1950-1955","Medium","60.36"
"Ecuador","2095-2100","Medium","88.45"
"Ecuador","2090-2095","Medium","87.91"
"Ecuador","2085-2090","Medium","87.37"
"Ecuador","2080-2085","Medium","86.82"
"Ecuador","2075-2080","Medium","86.27"
"Ecuador","2070-2075","Medium","85.71"
"Ecuador","2065-2070","Medium","85.13"
"Ecuador","2060-2065","Medium","84.5"
"Ecuador","2055-2060","Medium","83.82"
"Ecuador","2050-2055","Medium","83.08"
"Ecuador","2045-2050","Medium","82.27"
"Ecuador","2040-2045","Medium","81.42"
"Ecuador","2035-2040","Medium","80.53"
"Ecuador","2030-2035","Medium","79.62"
"Ecuador","2025-2030","Medium","78.68"
"Ecuador","2020-2025","Medium","77.71"
"Ecuador","2015-2020","Medium","76.7"
"Ecuador","2010-2015","Medium","75.59"
"Ecuador","2005-2010","Medium","74.59"
"Ecuador","2000-2005","Medium","73.53"
"Ecuador","1995-2000","Medium","71.87"
"Ecuador","1990-1995","Medium","69.98"
"Ecuador","1985-1990","Medium","67.69"
"Ecuador","1980-1985","Medium","64.96"
"Ecuador","1975-1980","Medium","62.09"
"Ecuador","1970-1975","Medium","59.51"
"Ecuador","1965-1970","Medium","56.91"
"Ecuador","1960-1965","Medium","54.39"
"Ecuador","1955-1960","Medium","51.52"
"Ecuador","1950-1955","Medium","48.59"
"Egypt","2095-2100","Medium","83.19"
"Egypt","2090-2095","Medium","82.54"
"Egypt","2085-2090","Medium","81.85"
"Egypt","2080-2085","Medium","81.15"
"Egypt","2075-2080","Medium","80.45"
"Egypt","2070-2075","Medium","79.74"
"Egypt","2065-2070","Medium","79.03"
"Egypt","2060-2065","Medium","78.33"
"Egypt","2055-2060","Medium","77.63"
"Egypt","2050-2055","Medium","76.92"
"Egypt","2045-2050","Medium","76.23"
"Egypt","2040-2045","Medium","75.52"
"Egypt","2035-2040","Medium","74.8"
"Egypt","2030-2035","Medium","74.06"
"Egypt","2025-2030","Medium","73.31"
"Egypt","2020-2025","Medium","72.54"
"Egypt","2015-2020","Medium","71.74"
"Egypt","2010-2015","Medium","70.83"
"Egypt","2005-2010","Medium","69.87"
"Egypt","2000-2005","Medium","68.98"
"Egypt","1995-2000","Medium","67.97"
"Egypt","1990-1995","Medium","65.44"
"Egypt","1985-1990","Medium","63.53"
"Egypt","1980-1985","Medium","59.89"
"Egypt","1975-1980","Medium","56.75"
"Egypt","1970-1975","Medium","52.95"
"Egypt","1965-1970","Medium","51.57"
"Egypt","1960-1965","Medium","49.28"
"Egypt","1955-1960","Medium","46.33"
"Egypt","1950-1955","Medium","41.13"
"El Salvador","2095-2100","Medium","85.78"
"El Salvador","2090-2095","Medium","85.22"
"El Salvador","2085-2090","Medium","84.65"
"El Salvador","2080-2085","Medium","84.06"
"El Salvador","2075-2080","Medium","83.45"
"El Salvador","2070-2075","Medium","82.81"
"El Salvador","2065-2070","Medium","82.09"
"El Salvador","2060-2065","Medium","81.33"
"El Salvador","2055-2060","Medium","80.51"
"El Salvador","2050-2055","Medium","79.66"
"El Salvador","2045-2050","Medium","78.78"
"El Salvador","2040-2045","Medium","77.89"
"El Salvador","2035-2040","Medium","76.97"
"El Salvador","2030-2035","Medium","76.04"
"El Salvador","2025-2030","Medium","75.07"
"El Salvador","2020-2025","Medium","74.06"
"El Salvador","2015-2020","Medium","72.99"
"El Salvador","2010-2015","Medium","71.82"
"El Salvador","2005-2010","Medium","70.62"
"El Salvador","2000-2005","Medium","69.57"
"El Salvador","1995-2000","Medium","68.02"
"El Salvador","1990-1995","Medium","66.08"
"El Salvador","1985-1990","Medium","61.57"
"El Salvador","1980-1985","Medium","57.16"
"El Salvador","1975-1980","Medium","56.22"
"El Salvador","1970-1975","Medium","55.76"
"El Salvador","1965-1970","Medium","53.94"
"El Salvador","1960-1965","Medium","51.59"
"El Salvador","1955-1960","Medium","48.13"
"El Salvador","1950-1955","Medium","44.62"
"Equatorial Guinea","2095-2100","Medium","72.18"
"Equatorial Guinea","2090-2095","Medium","71.64"
"Equatorial Guinea","2085-2090","Medium","71.1"
"Equatorial Guinea","2080-2085","Medium","70.54"
"Equatorial Guinea","2075-2080","Medium","69.98"
"Equatorial Guinea","2070-2075","Medium","69.35"
"Equatorial Guinea","2065-2070","Medium","68.72"
"Equatorial Guinea","2060-2065","Medium","68.05"
"Equatorial Guinea","2055-2060","Medium","67.35"
"Equatorial Guinea","2050-2055","Medium","66.58"
"Equatorial Guinea","2045-2050","Medium","65.74"
"Equatorial Guinea","2040-2045","Medium","64.81"
"Equatorial Guinea","2035-2040","Medium","63.78"
"Equatorial Guinea","2030-2035","Medium","62.6"
"Equatorial Guinea","2025-2030","Medium","61.28"
"Equatorial Guinea","2020-2025","Medium","59.82"
"Equatorial Guinea","2015-2020","Medium","58.25"
"Equatorial Guinea","2010-2015","Medium","56.48"
"Equatorial Guinea","2005-2010","Medium","54.9"
"Equatorial Guinea","2000-2005","Medium","53.99"
"Equatorial Guinea","1995-2000","Medium","52.34"
"Equatorial Guinea","1990-1995","Medium","49.93"
"Equatorial Guinea","1985-1990","Medium","47.7"
"Equatorial Guinea","1980-1985","Medium","45.97"
"Equatorial Guinea","1975-1980","Medium","42.31"
"Equatorial Guinea","1970-1975","Medium","40.68"
"Equatorial Guinea","1965-1970","Medium","39.03"
"Equatorial Guinea","1960-1965","Medium","37.38"
"Equatorial Guinea","1955-1960","Medium","35.68"
"Equatorial Guinea","1950-1955","Medium","33.96"
"Eritrea","2095-2100","Medium","80.79"
"Eritrea","2090-2095","Medium","80.05"
"Eritrea","2085-2090","Medium","79.31"
"Eritrea","2080-2085","Medium","78.56"
"Eritrea","2075-2080","Medium","77.81"
"Eritrea","2070-2075","Medium","77.06"
"Eritrea","2065-2070","Medium","76.3"
"Eritrea","2060-2065","Medium","75.54"
"Eritrea","2055-2060","Medium","74.75"
"Eritrea","2050-2055","Medium","73.94"
"Eritrea","2045-2050","Medium","73.09"
"Eritrea","2040-2045","Medium","72.23"
"Eritrea","2035-2040","Medium","71.27"
"Eritrea","2030-2035","Medium","70.2"
"Eritrea","2025-2030","Medium","68.95"
"Eritrea","2020-2025","Medium","67.48"
"Eritrea","2015-2020","Medium","65.74"
"Eritrea","2010-2015","Medium","63.42"
"Eritrea","2005-2010","Medium","60.71"
"Eritrea","2000-2005","Medium","56.7"
"Eritrea","1995-2000","Medium","53.97"
"Eritrea","1990-1995","Medium","50.77"
"Eritrea","1985-1990","Medium","48.69"
"Eritrea","1980-1985","Medium","47.33"
"Eritrea","1975-1980","Medium","45.91"
"Eritrea","1970-1975","Medium","44.12"
"Eritrea","1965-1970","Medium","42.15"
"Eritrea","1960-1965","Medium","40.08"
"Eritrea","1955-1960","Medium","36.68"
"Eritrea","1950-1955","Medium","34.08"
"Estonia","2095-2100","Medium","88.25"
"Estonia","2090-2095","Medium","87.73"
"Estonia","2085-2090","Medium","87.2"
"Estonia","2080-2085","Medium","86.67"
"Estonia","2075-2080","Medium","86.12"
"Estonia","2070-2075","Medium","85.57"
"Estonia","2065-2070","Medium","85.03"
"Estonia","2060-2065","Medium","84.47"
"Estonia","2055-2060","Medium","83.9"
"Estonia","2050-2055","Medium","83.32"
"Estonia","2045-2050","Medium","82.72"
"Estonia","2040-2045","Medium","82.09"
"Estonia","2035-2040","Medium","81.41"
"Estonia","2030-2035","Medium","80.68"
"Estonia","2025-2030","Medium","79.93"
"Estonia","2020-2025","Medium","79.18"
"Estonia","2015-2020","Medium","78.46"
"Estonia","2010-2015","Medium","76.76"
"Estonia","2005-2010","Medium","73.78"
"Estonia","2000-2005","Medium","71.59"
"Estonia","1995-2000","Medium","69.44"
"Estonia","1990-1995","Medium","68.48"
"Estonia","1985-1990","Medium","70.33"
"Estonia","1980-1985","Medium","69.31"
"Estonia","1975-1980","Medium","69.42"
"Estonia","1970-1975","Medium","70.25"
"Estonia","1965-1970","Medium","70.31"
"Estonia","1960-1965","Medium","69.38"
"Estonia","1955-1960","Medium","66.94"
"Estonia","1950-1955","Medium","61.79"
"Eswatini","2095-2100","Medium","73.91"
"Eswatini","2090-2095","Medium","73.29"
"Eswatini","2085-2090","Medium","72.67"
"Eswatini","2080-2085","Medium","72.04"
"Eswatini","2075-2080","Medium","71.41"
"Eswatini","2070-2075","Medium","70.78"
"Eswatini","2065-2070","Medium","70.15"
"Eswatini","2060-2065","Medium","69.51"
"Eswatini","2055-2060","Medium","68.82"
"Eswatini","2050-2055","Medium","68.06"
"Eswatini","2045-2050","Medium","67.2"
"Eswatini","2040-2045","Medium","66.24"
"Eswatini","2035-2040","Medium","65.17"
"Eswatini","2030-2035","Medium","63.96"
"Eswatini","2025-2030","Medium","62.6"
"Eswatini","2020-2025","Medium","61.05"
"Eswatini","2015-2020","Medium","59.31"
"Eswatini","2010-2015","Medium","50.67"
"Eswatini","2005-2010","Medium","43.84"
"Eswatini","2000-2005","Medium","43.63"
"Eswatini","1995-2000","Medium","52.64"
"Eswatini","1990-1995","Medium","60.9"
"Eswatini","1985-1990","Medium","61.18"
"Eswatini","1980-1985","Medium","57.61"
"Eswatini","1975-1980","Medium","53.58"
"Eswatini","1970-1975","Medium","49.87"
"Eswatini","1965-1970","Medium","46.63"
"Eswatini","1960-1965","Medium","44.54"
"Eswatini","1955-1960","Medium","42.59"
"Eswatini","1950-1955","Medium","40.36"
"Ethiopia","2095-2100","Medium","81.58"
"Ethiopia","2090-2095","Medium","80.85"
"Ethiopia","2085-2090","Medium","80.11"
"Ethiopia","2080-2085","Medium","79.35"
"Ethiopia","2075-2080","Medium","78.6"
"Ethiopia","2070-2075","Medium","77.83"
"Ethiopia","2065-2070","Medium","77.06"
"Ethiopia","2060-2065","Medium","76.27"
"Ethiopia","2055-2060","Medium","75.47"
"Ethiopia","2050-2055","Medium","74.63"
"Ethiopia","2045-2050","Medium","73.77"
"Ethiopia","2040-2045","Medium","72.84"
"Ethiopia","2035-2040","Medium","71.84"
"Ethiopia","2030-2035","Medium","70.69"
"Ethiopia","2025-2030","Medium","69.37"
"Ethiopia","2020-2025","Medium","67.81"
"Ethiopia","2015-2020","Medium","65.97"
"Ethiopia","2010-2015","Medium","63.7"
"Ethiopia","2005-2010","Medium","59.08"
"Ethiopia","2000-2005","Medium","53.61"
"Ethiopia","1995-2000","Medium","50.7"
"Ethiopia","1990-1995","Medium","48.07"
"Ethiopia","1985-1990","Medium","46.15"
"Ethiopia","1980-1985","Medium","43.52"
"Ethiopia","1975-1980","Medium","44.26"
"Ethiopia","1970-1975","Medium","43.52"
"Ethiopia","1965-1970","Medium","42.14"
"Ethiopia","1960-1965","Medium","40.08"
"Ethiopia","1955-1960","Medium","36.67"
"Ethiopia","1950-1955","Medium","34.08"
"Europe","2095-2100","Medium","88.78"
"Europe","2090-2095","Medium","88.22"
"Europe","2085-2090","Medium","87.68"
"Europe","2080-2085","Medium","87.11"
"Europe","2075-2080","Medium","86.51"
"Europe","2070-2075","Medium","85.87"
"Europe","2065-2070","Medium","85.22"
"Europe","2060-2065","Medium","84.57"
"Europe","2055-2060","Medium","83.94"
"Europe","2050-2055","Medium","83.31"
"Europe","2045-2050","Medium","82.67"
"Europe","2040-2045","Medium","82.01"
"Europe","2035-2040","Medium","81.32"
"Europe","2030-2035","Medium","80.61"
"Europe","2025-2030","Medium","79.86"
"Europe","2020-2025","Medium","79.09"
"Europe","2015-2020","Medium","78.33"
"Europe","2010-2015","Medium","77.18"
"Europe","2005-2010","Medium","75.3"
"Europe","2000-2005","Medium","73.8"
"Europe","1995-2000","Medium","73.11"
"Europe","1990-1995","Medium","72.67"
"Europe","1985-1990","Medium","72.84"
"Europe","1980-1985","Medium","71.66"
"Europe","1975-1980","Medium","71.05"
"Europe","1970-1975","Medium","70.62"
"Europe","1965-1970","Medium","70.05"
"Europe","1960-1965","Medium","69.21"
"Europe","1955-1960","Medium","67.13"
"Europe","1950-1955","Medium","63.69"
"Europe","2095-2100","Medium","88.78"
"Europe","2090-2095","Medium","88.22"
"Europe","2085-2090","Medium","87.68"
"Europe","2080-2085","Medium","87.11"
"Europe","2075-2080","Medium","86.51"
"Europe","2070-2075","Medium","85.87"
"Europe","2065-2070","Medium","85.22"
"Europe","2060-2065","Medium","84.57"
"Europe","2055-2060","Medium","83.94"
"Europe","2050-2055","Medium","83.31"
"Europe","2045-2050","Medium","82.67"
"Europe","2040-2045","Medium","82.01"
"Europe","2035-2040","Medium","81.32"
"Europe","2030-2035","Medium","80.61"
"Europe","2025-2030","Medium","79.86"
"Europe","2020-2025","Medium","79.09"
"Europe","2015-2020","Medium","78.33"
"Europe","2010-2015","Medium","77.18"
"Europe","2005-2010","Medium","75.3"
"Europe","2000-2005","Medium","73.8"
"Europe","1995-2000","Medium","73.11"
"Europe","1990-1995","Medium","72.67"
"Europe","1985-1990","Medium","72.84"
"Europe","1980-1985","Medium","71.66"
"Europe","1975-1980","Medium","71.05"
"Europe","1970-1975","Medium","70.62"
"Europe","1965-1970","Medium","70.05"
"Europe","1960-1965","Medium","69.21"
"Europe","1955-1960","Medium","67.13"
"Europe","1950-1955","Medium","63.69"
"Europe and Northern America","2095-2100","Medium","88.81"
"Europe and Northern America","2090-2095","Medium","88.27"
"Europe and Northern America","2085-2090","Medium","87.74"
"Europe and Northern America","2080-2085","Medium","87.19"
"Europe and Northern America","2075-2080","Medium","86.61"
"Europe and Northern America","2070-2075","Medium","86"
"Europe and Northern America","2065-2070","Medium","85.38"
"Europe and Northern America","2060-2065","Medium","84.75"
"Europe and Northern America","2055-2060","Medium","84.14"
"Europe and Northern America","2050-2055","Medium","83.52"
"Europe and Northern America","2045-2050","Medium","82.88"
"Europe and Northern America","2040-2045","Medium","82.21"
"Europe and Northern America","2035-2040","Medium","81.51"
"Europe and Northern America","2030-2035","Medium","80.78"
"Europe and Northern America","2025-2030","Medium","79.92"
"Europe and Northern America","2020-2025","Medium","79.16"
"Europe and Northern America","2015-2020","Medium","78.53"
"Europe and Northern America","2010-2015","Medium","77.75"
"Europe and Northern America","2005-2010","Medium","76.16"
"Europe and Northern America","2000-2005","Medium","74.79"
"Europe and Northern America","1995-2000","Medium","74.07"
"Europe and Northern America","1990-1995","Medium","73.5"
"Europe and Northern America","1985-1990","Medium","73.41"
"Europe and Northern America","1980-1985","Medium","72.36"
"Europe and Northern America","1975-1980","Medium","71.61"
"Europe and Northern America","1970-1975","Medium","70.85"
"Europe and Northern America","1965-1970","Medium","70.17"
"Europe and Northern America","1960-1965","Medium","69.48"
"Europe and Northern America","1955-1960","Medium","67.82"
"Europe and Northern America","1950-1955","Medium","64.97"
"Falkland Islands (Malvinas)","2095-2100","Medium",""
"Falkland Islands (Malvinas)","2090-2095","Medium",""
"Falkland Islands (Malvinas)","2085-2090","Medium",""
"Falkland Islands (Malvinas)","2080-2085","Medium",""
"Falkland Islands (Malvinas)","2075-2080","Medium",""
"Falkland Islands (Malvinas)","2070-2075","Medium",""
"Falkland Islands (Malvinas)","2065-2070","Medium",""
"Falkland Islands (Malvinas)","2060-2065","Medium",""
